identifier,identifier_diary,name,date,regions
1,17,27-2-'41.,1941-02-27,"0002_urn-gvn-EVDO01-IIAV002_IAV001000041-large_02.xml region_1711488401981_207
0002_urn-gvn-EVDO01-IIAV002_IAV001000041-large_02.xml r_525
0003_urn-gvn-EVDO01-IIAV002_IAV001000041-large_03.xml r
0003_urn-gvn-EVDO01-IIAV002_IAV001000041-large_03.xml r_18
0003_urn-gvn-EVDO01-IIAV002_IAV001000041-large_04.xml region_1711636109553_115
0003_urn-gvn-EVDO01-IIAV002_IAV001000041-large_04.xml region_1711636017995_96
0003_urn-gvn-EVDO01-IIAV002_IAV001000041-large_04.xml tr_2"
2,17,6 maart 1941.,1941-03-06,"0005_urn-gvn-EVDO01-IIAV002_IAV001000041-large_05.xml region_1711488671951_246
0005_urn-gvn-EVDO01-IIAV002_IAV001000041-large_05.xml tr_1
0005_urn-gvn-EVDO01-IIAV002_IAV001000041-large_05.xml tr_2
0006_urn-gvn-EVDO01-IIAV002_IAV001000041-large_06.xml r
0006_urn-gvn-EVDO01-IIAV002_IAV001000041-large_06.xml r_9"
3,17,19 Maart '41.,1941-03-19,"0006_urn-gvn-EVDO01-IIAV002_IAV001000041-large_06.xml r_27
0006_urn-gvn-EVDO01-IIAV002_IAV001000041-large_06.xml r_36
0007_urn-gvn-EVDO01-IIAV002_IAV001000041-large_07.xml r_45"
4,17,25-3-'41.,1941-03-25,"0007_urn-gvn-EVDO01-IIAV002_IAV001000041-large_07.xml r_9
0007_urn-gvn-EVDO01-IIAV002_IAV001000041-large_07.xml r_54
0007_urn-gvn-EVDO01-IIAV002_IAV001000041-large_07.xml r_18
0008_urn-gvn-EVDO01-IIAV002_IAV001000041-large_08.xml r"
5,5,,,"0002_urn-gvn-EVDO01-IIAV002_IAV001000031-large_02.xml r
0002_urn-gvn-EVDO01-IIAV002_IAV001000031-large_02.xml r_47
0002_urn-gvn-EVDO01-IIAV002_IAV001000031-large_02.xml r_57
0002_urn-gvn-EVDO01-IIAV002_IAV001000031-large_02.xml tr_1"
6,5,Waarom ik dit boek schrijf,1944-08,"0003_urn-gvn-EVDO01-IIAV002_IAV001000031-large_03.xml r
0003_urn-gvn-EVDO01-IIAV002_IAV001000031-large_03.xml r_5
0003_urn-gvn-EVDO01-IIAV002_IAV001000031-large_03.xml r_10
0003_urn-gvn-EVDO01-IIAV002_IAV001000031-large_03.xml r_20
0003_urn-gvn-EVDO01-IIAV002_IAV001000031-large_03.xml r_15
0003_urn-gvn-EVDO01-IIAV002_IAV001000031-large_03.xml r_41"
7,5,Ik hou wél van kinderen.,1944-10,"0004_urn-gvn-EVDO01-IIAV002_IAV001000031-large_04.xml r_3389
0004_urn-gvn-EVDO01-IIAV002_IAV001000031-large_04.xml r
0004_urn-gvn-EVDO01-IIAV002_IAV001000031-large_04.xml r_2279
0004_urn-gvn-EVDO01-IIAV002_IAV001000031-large_04.xml r_3402
0004_urn-gvn-EVDO01-IIAV002_IAV001000031-large_04.xml r_3403
0005_urn-gvn-EVDO01-IIAV002_IAV001000031-large_05.xml r
0005_urn-gvn-EVDO01-IIAV002_IAV001000031-large_05.xml r_2741"
8,5,Een brief,1944-11-05,"0005_urn-gvn-EVDO01-IIAV002_IAV001000031-large_05.xml r_6748
0005_urn-gvn-EVDO01-IIAV002_IAV001000031-large_05.xml r_4231
0005_urn-gvn-EVDO01-IIAV002_IAV001000031-large_05.xml r_5497
0005_urn-gvn-EVDO01-IIAV002_IAV001000031-large_05.xml r_5498"
9,5,Een netelige situatie,,"0006_urn-gvn-EVDO01-IIAV002_IAV001000031-large_06.xml r
0006_urn-gvn-EVDO01-IIAV002_IAV001000031-large_06.xml r_53
0006_urn-gvn-EVDO01-IIAV002_IAV001000031-large_06.xml r_54
0006_urn-gvn-EVDO01-IIAV002_IAV001000031-large_06.xml r_55"
10,5,Les nouvelles botinnes,1944-11,"0007_urn-gvn-EVDO01-IIAV002_IAV001000031-large_07.xml r
0007_urn-gvn-EVDO01-IIAV002_IAV001000031-large_07.xml tr_1"
